horizon,month,category,rate,weight
1m,2026-07-01,Other depository institutions and regulated investment companies,-2.5511759396527722,0.014127527036984383
1m,2026-07-01,Veterinary and other services for pets,-1.7357128675560274,0.0038404179106141826
1m,2026-07-01,Funeral and burial services,-1.7175393202694234,0.0015803592418215386
1m,2026-07-01,Beer,-1.6738733973709174,0.005068290511804841
1m,2026-07-01,Spectator sports,-1.6170270601387204,0.002911975439760419
1m,2026-07-01,Wine,-1.5728456226556053,0.003512786990655178
1m,2026-07-01,"Calculators, typewriters, and other information processing equipment",-1.5344249363977602,1.900185000896664e-5
1m,2026-07-01,Telephone and related communication equipment,-1.520979593704408,0.0017764639090289914
1m,2026-07-01,Physician services (44),-1.146405560358954,0.04094694256052019
1m,2026-07-01,"Food products, not elsewhere classified",-1.1003515330994862,0.012132611541788739
1m,2026-07-01,Air transportation (64),-0.4514847044956194,0.010800344913776202
1m,2026-07-01,Net motor vehicle and other transportation insurance (116),-0.40598119754293727,0.005158375077006274
1m,2026-07-01,Furniture,-0.2877017830775874,0.008037689635210938
1m,2026-07-01,Pension funds,-0.16842287924391242,0.00412567795720356
1m,2026-07-01,Motorcycles,0,0.0010854284150598721
1m,2026-07-01,Food produced and consumed on farms (6),0,4.3485896353038574e-5
1m,2026-07-01,Film and photographic supplies,0,6.968893646320284e-5
1m,2026-07-01,Employment agency services,0.05953955898416741,7.763347522000798e-5
1m,2026-07-01,Professional association dues,0.22729096527893677,6.448084994485282e-4
1m,2026-07-01,Legal services,0.23564219244465168,0.007578207247463555
1m,2026-07-01,New foreign autos,0.295882090548516,8.122942434150924e-4
1m,2026-07-01,New domestic autos,0.29597209590506157,0.00141589335176838
1m,2026-07-01,Domestic services,0.35724762293698475,0.001970245611687671
1m,2026-07-01,Net household insurance (111),0.366982271273919,9.646342585236538e-4
1m,2026-07-01,Standard clothing issued to military personnel,0.5097998290666927,2.099959952091179e-5
1m,2026-07-01,Commercial and vocational schools (99),0.5100679981446588,0.004315742916584202
1m,2026-07-01,Hairdressing salons and personal grooming establishments,0.6306248240115941,0.0049249171398545455
1m,2026-07-01,New light trucks,0.781990391114662,0.016439759489542478
1m,2026-07-01,Parking fees and tolls,0.8574504822255857,0.0014546868597328962
1m,2026-07-01,Casino gambling,0.887719219107086,0.007688362226366391
1m,2026-07-01,Lotteries,0.8877257861583443,0.003414014538041332
1m,2026-07-01,Pari-mutuel net receipts,0.887771758237621,3.006380719022571e-4
1m,2026-07-01,Nonprofit hospitals' services to households,1.1851622730876032,0.055093099773185744
1m,2026-07-01,Government hospitals,1.185199140205162,0.016162490441000883
1m,2026-07-01,Proprietary hospitals,1.1944893974055182,0.009438019124502537
1m,2026-07-01,Other fuels,1.3586425961382487,2.869325810644939e-4
1m,2026-07-01,Bakery products,1.4382634714504627,0.006181594501449995
1m,2026-07-01,Maintenance and repair of recreational vehicles and sports equipment,1.557249010198647,4.3341872551014624e-4
1m,2026-07-01,Electricity (27),1.5965282697415706,0.012799116530122811
1m,2026-07-01,"Hair, dental, shaving, and miscellaneous personal care products except electrical products",1.6459867309499776,0.006072182871202766
1m,2026-07-01,Electric appliances for personal care,1.6459867309499776,6.146564196054491e-4
1m,2026-07-01,"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",1.8359263031992423,0.00827328469974754
1m,2026-07-01,Net health insurance (112),2.1239000154792853,0.014057931019103131
1m,2026-07-01,Food supplied to military,2.6437764623908677,1.1521904161916204e-4
1m,2026-07-01,Higher education school lunches,2.6437948938488054,9.793618537628774e-4
1m,2026-07-01,Food supplied to civilians,2.652317553275929,0.0017296794030166947
1m,2026-07-01,Religious organizations' services to households,2.8469572578951663,4.200849090001868e-4
1m,2026-07-01,Water supply and sewage maintenance,2.934330360031878,0.005097234650082558
1m,2026-07-01,Membership clubs and participant sports centers,2.9621939080052506,0.004110160554017753
1m,2026-07-01,Tires,2.9991630571976735,0.0027260453572765936
1m,2026-07-01,"Flowers, seeds, and potted plants",3.0339294332126565,0.00397998162070449
1m,2026-07-01,Tenant-occupied stationary homes and landlord durables,3.108899918435082,0.03677545574241482
1m,2026-07-01,Tenant-occupied mobile homes,3.1175287248345285,7.047409848068827e-4
1m,2026-07-01,Group housing (23),3.1180077433180964,1.6409421572535497e-4
1m,2026-07-01,Owner-occupied mobile homes,3.169128478114147,0.004556169747382251
1m,2026-07-01,Owner-occupied stationary homes,3.169150676692123,0.11731635339166761
1m,2026-07-01,Rental value of farm dwellings (22),3.1728952240695163,0.0014575673357733754
1m,2026-07-01,"Clothing repair, rental, and alterations",3.3975099874361314,3.3957095773969975e-4
1m,2026-07-01,Miscellaneous personal care services,3.405089101131198,0.006258531087305371
1m,2026-07-01,Repair and hire of footwear,3.4051731144795205,2.1138977393838197e-5
1m,2026-07-01,Other purchased meals,3.5335987761887955,0.05152804608018316
1m,2026-07-01,Audio equipment,3.6137002250304695,0.0014941772570620446
1m,2026-07-01,Corrective eyeglasses and contact lenses,3.629369105520075,0.002362919539012331
1m,2026-07-01,"Coffee, tea, and other beverage materials",3.7749149255798864,0.0013058777507384705
1m,2026-07-01,Housing at schools,3.781138817537455,0.0022686536376231056
1m,2026-07-01,Household cleaning products,3.8673115690987414,0.0020173088734458207
1m,2026-07-01,Day care and nursery schools,3.982357283073723,0.0010313962596554022
1m,2026-07-01,Child care,3.9832325950603487,0.0032318011988355442
1m,2026-07-01,Motor vehicle leasing,4.0792067953424604,0.002983615666444591
1m,2026-07-01,Social assistance,4.111838982649507,0.011833599545070623
1m,2026-07-01,Foundations and grantmaking and giving services to households,4.136249037364714,4.878690145333954e-4
1m,2026-07-01,Life insurance (110),4.260196803467342,0.006082171618762492
1m,2026-07-01,Laundry and drycleaning services,4.591023167450503,7.745228398520365e-4
1m,2026-07-01,Cereals,4.676898478687219,0.0038442740317651465
1m,2026-07-01,Communication,4.819778557168974,0.015118039120581373
1m,2026-07-01,Used light trucks,4.888231675642074,0.008561982733869102
1m,2026-07-01,Nursing homes (52),4.97951955484679,0.013453588562094236
1m,2026-07-01,Alcohol in purchased meals,4.991555109760082,0.00837939772033551
1m,2026-07-01,Fish and seafood,5.423964610348819,0.0011114456180061345
1m,2026-07-01,Fresh milk,5.6044004962955585,0.0015139224557266186
1m,2026-07-01,Sugar and sweets,5.654500799482198,0.0037580455877146766
1m,2026-07-01,Elementary and secondary school lunches,5.788512680373592,4.46380867692302e-4
1m,2026-07-01,Shoes and other footwear,5.797894812129112,0.005998126761387869
1m,2026-07-01,Other recreational vehicles,5.993594849818851,0.0017140226219579619
1m,2026-07-01,Pleasure aircraft,5.994761745670929,1.326877350259382e-4
1m,2026-07-01,Pleasure boats,5.994863236342862,0.0018019700597745238
1m,2026-07-01,Bicycles and accessories,5.995015478792753,3.627541439364586e-4
1m,2026-07-01,Computer software and accessories,6.03295297937112,0.011336113457305305
1m,2026-07-01,Tobacco (127),6.14245749007869,0.005279587367161272
1m,2026-07-01,Elementary and secondary schools,6.3815417363991545,0.002206398187715978
1m,2026-07-01,Luggage and similar personal items (part of 119),6.385714713665158,0.0025507079931351754
1m,2026-07-01,Used autos,6.485146104950568,0.002131366432790596
1m,2026-07-01,Dental services (45),6.707806624849577,0.010177651036831997
1m,2026-07-01,Spirits,7.234602514509247,0.0026649513896438524
1m,2026-07-01,Cosmetic / perfumes / bath / nail preparations and implements,7.510067588283809,0.0037399729235252197
1m,2026-07-01,Paramedical services (46),7.773069082549378,0.03270673687594719
1m,2026-07-01,Motor vehicle maintenance and repair (60),7.7973505404413945,0.01357043367889754
1m,2026-07-01,Outdoor equipment and supplies,8.395246719881321,5.060345973048036e-4
1m,2026-07-01,Natural gas (28),8.461447926291576,0.003926088843172947
1m,2026-07-01,Pets and related products,8.538769199425333,0.005646662225158449
1m,2026-07-01,Men's and boys' clothing (11),8.672791538355519,0.0077107091453255915
1m,2026-07-01,Nonprofit private higher education services to households,8.826074852554711,0.0041326468508498795
1m,2026-07-01,Proprietary and public higher education,8.836891520557266,0.005630958984808741
1m,2026-07-01,Other household services,9.636194884033046,0.002241056818783677
1m,2026-07-01,Educational books (96),9.716433472853737,4.4150264213987776e-4
1m,2026-07-01,"Audio discs, tapes, vinyl, and permanent digital downloads",9.837879009214468,1.5020288772368988e-4
1m,2026-07-01,"Games, toys, and hobbies",10.010850779001812,0.0070621374433080504
1m,2026-07-01,Commercial banks,10.411804970716565,0.013575172526577037
1m,2026-07-01,Social advocacy and civic and social organizations,10.534934031932597,0.0012372109186767279
1m,2026-07-01,Garbage and trash collection,11.320953106166986,0.0021018647830211732
1m,2026-07-01,Household paper products,11.466198871770917,0.003048240540191468
1m,2026-07-01,"Mineral waters, soft drinks, and vegetable juices",11.623927213679796,0.005671239190084472
1m,2026-07-01,Labor organization dues,11.803282938910753,8.796602153295218e-4
1m,2026-07-01,Intracity mass transit,14.909192407670746,0.0010181553617273937
1m,2026-07-01,Taxicabs and ride sharing services,14.91223654346403,0.001999096831383437
1m,2026-07-01,Household linens,20.719758973261193,0.003460009236107046
1m,2026-07-01,Tax preparation and other related services,21.522286327805684,0.0024729815993332163
1m,2026-07-01,Jewelry,22.095907553336815,0.004407453556969776
1m,2026-07-01,Televisions,22.300719175704643,0.001752119240557846
1m,2026-07-01,Other video equipment,27.589856441107365,5.307973993947284e-4
1m,2026-07-01,Small electric household appliances,29.75237895482854,5.924488785191751e-4
1m,2026-07-01,Fruit (fresh),30.436252841924414,0.003001316656306245
1m,2026-07-01,Accessories and parts,33.378979119346596,0.0036981131023563225
1m,2026-07-01,"Financial service charges, fees, and commissions (108)",44.49724798814898,0.029260851264296686
1m,2026-07-01,Personal computers/tablets and peripheral equipment,50.91647629721441,0.005209433837788315
1m,2026-07-01,Watches,52.74816691429805,9.242611346659716e-4
1m,2026-07-01,Recreational books (part of 90),77.0712897631003,0.0016543224330544846
1m,2026-07-01,Repair of household appliances,80.67833934749811,5.813451079760382e-4
1m,2026-07-01,"Repair of furniture, furnishings, and floor coverings",80.6793619554354,1.2404630690450108e-4
1m,2026-07-01,Lubricants and fluids,89.7215462340815,6.194881858668979e-4
1m,2026-07-01,"Video discs, tapes, and permanent digital downloads",131.44823203913427,6.873187506910819e-4
3m,2026-07-01,Fuel oil,-26.03103821389737,0.001230381402903334
3m,2026-07-01,Gasoline and other motor fuel,-22.973798367192188,0.02064762393248164
3m,2026-07-01,Hotels and motels,-20.486809235875203,0.007379640237834402
3m,2026-07-01,Photographic equipment,-16.932416187929554,2.679307310555272e-4
3m,2026-07-01,Intercity buses,-16.576758920465085,5.788827655543383e-5
3m,2026-07-01,Other road transportation service,-16.575706829735026,0.002206026513388174
3m,2026-07-01,Railway transportation,-16.575546792644825,7.10827151924669e-5
3m,2026-07-01,Water transportation (65),-16.574746653415918,3.588515634945192e-4
3m,2026-07-01,"Clocks, lamps, lighting fixtures, and other household decorative items",-16.371463008382182,0.0032205115911285056
3m,2026-07-01,Clothing materials,-16.092676334865597,1.412827038563999e-4
3m,2026-07-01,Sewing items,-16.092416584079604,5.714492789982633e-5
3m,2026-07-01,"Video discs, tapes, and permanent digital downloads",-13.665149937964571,6.873187506910819e-4
3m,2026-07-01,Vegetables (fresh),-13.20085559860178,0.003313290795206516
3m,2026-07-01,Therapeutic medical equipment,-11.567018251174598,0.002503412434922148
3m,2026-07-01,Other medical products,-11.567018251174598,4.4935426231473196e-4
3m,2026-07-01,Carpets and other floor coverings,-11.518879798326488,0.001399446762763064
3m,2026-07-01,Dishes and flatware,-9.287858889553313,0.001536966264050451
3m,2026-07-01,Motor vehicle rental,-8.778849434840918,0.001477080237983072
3m,2026-07-01,"Moving, storage, and freight services",-8.095009218929716,0.0011292859857407144
3m,2026-07-01,Nonelectric cookware and tableware,-7.825247551584569,0.0014934803676974126
3m,2026-07-01,Outdoor equipment and supplies,-7.518424118240274,5.060345973048036e-4
3m,2026-07-01,"Live entertainment, excluding sports",-7.431951588356977,0.0027575912158489366
3m,2026-07-01,Museums and libraries,-7.378781746108731,9.265376399237696e-4
3m,2026-07-01,Motion picture theaters,-7.374984193411471,5.286138127188814e-4
3m,2026-07-01,Children's and infants' clothing (12),-7.3466404816880715,0.001378121948205324
3m,2026-07-01,Stationery and miscellaneous printed materials,-6.872298328861204,0.0015959695635892961
3m,2026-07-01,Prescription drugs,-6.765145865747069,0.028331433148332436
3m,2026-07-01,"Calculators, typewriters, and other information processing equipment",-6.6066474503000405,1.900185000896664e-5
3m,2026-07-01,Telephone and related communication equipment,-6.601952974427261,0.0017764639090289914
3m,2026-07-01,Pork,-6.027664276417621,0.0023588775806974655
3m,2026-07-01,Funeral and burial services,-5.500551440134959,0.0015803592418215386
3m,2026-07-01,Domestic services,-5.492410166782524,0.001970245611687671
3m,2026-07-01,Fats and oils,-5.0303537955329265,0.0015216346980285464
3m,2026-07-01,Beef and veal,-4.9367553241203455,0.003173587707243282
3m,2026-07-01,Women's and girls' clothing (10),-4.86732321494634,0.012609005111451193
3m,2026-07-01,Luggage and similar personal items (part of 119),-4.120738579454364,0.0025507079931351754
3m,2026-07-01,Nonprescription drugs,-4.087932225873725,0.006169375707923446
3m,2026-07-01,Processed dairy products,-3.835957945112012,0.003523565546161487
3m,2026-07-01,Jewelry,-3.5671956278460204,0.004407453556969776
3m,2026-07-01,Window coverings,-3.5286009954143105,0.0016210575807160492
3m,2026-07-01,Other meats,-3.2581646696680067,0.002345868979224334
3m,2026-07-01,Poultry,-3.1704955723686035,0.003780903558874607
3m,2026-07-01,Musical instruments (part of 80),-3.0187421185256413,4.38947381136227e-4
3m,2026-07-01,Major household appliances,-2.528232527711982,0.0038180709916549823
3m,2026-07-01,"Coffee, tea, and other beverage materials",-2.515073639468224,0.0013058777507384705
3m,2026-07-01,Wine,-2.1787871563921035,0.003512786990655178
3m,2026-07-01,Tires,-1.9801063128272567,0.0027260453572765936
3m,2026-07-01,Audio equipment,-1.9115285879031552,0.0014941772570620446
3m,2026-07-01,Household paper products,-1.8084477280252198,0.003048240540191468
3m,2026-07-01,"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",-1.6171856585715072,0.00827328469974754
3m,2026-07-01,Other depository institutions and regulated investment companies,-1.158901390713496,0.014127527036984383
3m,2026-07-01,Electricity (27),-1.1436877841921156,0.012799116530122811
3m,2026-07-01,Furniture,-0.9547649690642146,0.008037689635210938
3m,2026-07-01,New domestic autos,-0.9238077271435108,0.00141589335176838
3m,2026-07-01,New foreign autos,-0.9235288682874487,8.122942434150924e-4
3m,2026-07-01,New light trucks,-0.836719759151161,0.016439759489542478
3m,2026-07-01,Net motor vehicle and other transportation insurance (116),-0.6609552629713966,0.005158375077006274
3m,2026-07-01,Commercial and vocational schools (99),-0.15556195985892973,0.004315742916584202
3m,2026-07-01,Motorcycles,0,0.0010854284150598721
3m,2026-07-01,Film and photographic supplies,0,6.968893646320284e-5
3m,2026-07-01,"Mineral waters, soft drinks, and vegetable juices",0.03930403731382537,0.005671239190084472
3m,2026-07-01,Household linens,0.0777764538241632,0.003460009236107046
3m,2026-07-01,Physician services (44),0.08471135892933468,0.04094694256052019
3m,2026-07-01,Spirits,0.21692162064688159,0.0026649513896438524
3m,2026-07-01,Spectator sports,0.3633454352500287,0.002911975439760419
3m,2026-07-01,Pets and related products,0.43669810089634886,0.005646662225158449
3m,2026-07-01,Casino gambling,0.49035444105940407,0.007688362226366391
3m,2026-07-01,Lotteries,0.4903580622763304,0.003414014538041332
3m,2026-07-01,Pari-mutuel net receipts,0.4903834122925499,3.006380719022571e-4
3m,2026-07-01,Employment agency services,0.49421728645102636,7.763347522000798e-5
3m,2026-07-01,Motor vehicle leasing,0.5201060818298187,0.002983615666444591
3m,2026-07-01,Pension funds,0.5430556730160685,0.00412567795720356
3m,2026-07-01,Processed fruits and vegetables,0.5640381291045049,0.002316506707327838
3m,2026-07-01,Small electric household appliances,0.6358558382348223,5.924488785191751e-4
3m,2026-07-01,Professional association dues,0.6556824571774644,6.448084994485282e-4
3m,2026-07-01,Legal services,0.6582904375550758,0.007578207247463555
3m,2026-07-01,Beer,0.729046626607377,0.005068290511804841
3m,2026-07-01,Standard clothing issued to military personnel,0.9375162313607799,2.099959952091179e-5
3m,2026-07-01,Net household insurance (111),0.9433567854986613,9.646342585236538e-4
3m,2026-07-01,Cosmetic / perfumes / bath / nail preparations and implements,0.9923343207216773,0.0037399729235252197
3m,2026-07-01,Televisions,0.9995434092935129,0.001752119240557846
3m,2026-07-01,Elementary and secondary schools,1.063022134818259,0.002206398187715978
3m,2026-07-01,Used light trucks,1.1079500060947822,0.008561982733869102
3m,2026-07-01,"Hair, dental, shaving, and miscellaneous personal care products except electrical products",1.154172791812691,0.006072182871202766
3m,2026-07-01,Electric appliances for personal care,1.154172791812691,6.146564196054491e-4
3m,2026-07-01,Miscellaneous household products,1.3223818189111336,0.0010734883772791767
3m,2026-07-01,Corrective eyeglasses and contact lenses,1.3270579965974694,0.002362919539012331
3m,2026-07-01,Used autos,1.5004021702878845,0.002131366432790596
3m,2026-07-01,Intracity mass transit,1.7804461009647277,0.0010181553617273937
3m,2026-07-01,Taxicabs and ride sharing services,1.7821249656186477,0.001999096831383437
3m,2026-07-01,"Food products, not elsewhere classified",2.0351024454891453,0.012132611541788739
3m,2026-07-01,Communication,2.161350852769184,0.015118039120581373
3m,2026-07-01,Cereals,2.1999723207380972,0.0038442740317651465
3m,2026-07-01,Natural gas (28),2.4419824223743225,0.003926088843172947
3m,2026-07-01,Package tours,2.4488886903307083,0.0011834575190181108
3m,2026-07-01,"Amusement parks, campgrounds, and related recreational services",2.4527163013865927,0.004417302926656576
3m,2026-07-01,Housing at schools,2.525198471736445,0.0022686536376231056
3m,2026-07-01,Religious organizations' services to households,2.5549971172558417,4.200849090001868e-4
3m,2026-07-01,"Sporting equipment, supplies, guns, and ammunition (part of 80)",2.7617652495504963,0.006393727624043984
3m,2026-07-01,Net health insurance (112),2.8559777336429892,0.014057931019103131
3m,2026-07-01,Membership clubs and participant sports centers,2.86945586360674,0.004110160554017753
3m,2026-07-01,Foundations and grantmaking and giving services to households,2.8993754703548147,4.878690145333954e-4
3m,2026-07-01,Shoes and other footwear,3.0663423324540418,0.005998126761387869
3m,2026-07-01,Tenant-occupied stationary homes and landlord durables,3.1112792610362927,0.03677545574241482
3m,2026-07-01,Group housing (23),3.11186745145009,1.6409421572535497e-4
3m,2026-07-01,Tenant-occupied mobile homes,3.1142427888540603,7.047409848068827e-4
3m,2026-07-01,Owner-occupied stationary homes,3.2176742956335547,0.11731635339166761
3m,2026-07-01,Rental value of farm dwellings (22),3.218895243523079,0.0014575673357733754
3m,2026-07-01,Social assistance,3.219874068900652,0.011833599545070623
3m,2026-07-01,Owner-occupied mobile homes,3.2205179829583708,0.004556169747382251
3m,2026-07-01,Proprietary and public higher education,3.3096876732460645,0.005630958984808741
3m,2026-07-01,Nonprofit private higher education services to households,3.309772803351696,0.0041326468508498795
3m,2026-07-01,Tobacco (127),3.312980683477784,0.005279587367161272
3m,2026-07-01,Other purchased meals,3.3370288793391545,0.05152804608018316
3m,2026-07-01,Alcohol in purchased meals,3.36986534684105,0.00837939772033551
3m,2026-07-01,Paramedical services (46),3.3702714949608747,0.03270673687594719
3m,2026-07-01,Child care,3.3930070265109302,0.0032318011988355442
3m,2026-07-01,Day care and nursery schools,3.395252684707284,0.0010313962596554022
3m,2026-07-01,Parking fees and tolls,3.42742739675439,0.0014546868597328962
3m,2026-07-01,Water supply and sewage maintenance,3.697406728336583,0.005097234650082558
3m,2026-07-01,Higher education school lunches,3.730582799980353,9.793618537628774e-4
3m,2026-07-01,Food supplied to military,3.733434999720986,1.1521904161916204e-4
3m,2026-07-01,Food supplied to civilians,3.7335137715823086,0.0017296794030166947
3m,2026-07-01,"Flowers, seeds, and potted plants",3.8891692244021447,0.00397998162070449
3m,2026-07-01,Nonprofit hospitals' services to households,3.9100435934242395,0.055093099773185744
3m,2026-07-01,Government hospitals,3.910167376159235,0.016162490441000883
3m,2026-07-01,Proprietary hospitals,3.91306952611008,0.009438019124502537
3m,2026-07-01,Men's and boys' clothing (11),3.97653509549023,0.0077107091453255915
3m,2026-07-01,Other fuels,4.086310930554049,2.869325810644939e-4
3m,2026-07-01,Veterinary and other services for pets,4.147702849403823,0.0038404179106141826
3m,2026-07-01,Laundry and drycleaning services,4.151862315111443,7.745228398520365e-4
3m,2026-07-01,"Tools, hardware, and supplies",4.171527373428852,0.0025691523316524363
3m,2026-07-01,Nursing homes (52),4.335452437441756,0.013453588562094236
3m,2026-07-01,Bakery products,4.540837486425531,0.006181594501449995
3m,2026-07-01,Life insurance (110),4.762394866072706,0.006082171618762492
3m,2026-07-01,Garbage and trash collection,4.887582472954133,0.0021018647830211732
3m,2026-07-01,Watches,5.224221622734859,9.242611346659716e-4
3m,2026-07-01,Food produced and consumed on farms (6),5.3860348187961815,4.3485896353038574e-5
3m,2026-07-01,Social advocacy and civic and social organizations,5.62121764008694,0.0012372109186767279
3m,2026-07-01,Elementary and secondary school lunches,5.8166515352722215,4.46380867692302e-4
3m,2026-07-01,Other personal business services,6.717979488376291,0.0013167027655357547
3m,2026-07-01,"Audio discs, tapes, vinyl, and permanent digital downloads",6.758034119691403,1.5020288772368988e-4
3m,2026-07-01,Fish and seafood,7.092516678297112,0.0011114456180061345
3m,2026-07-01,Other household services,7.278028567396211,0.002241056818783677
3m,2026-07-01,"Clothing repair, rental, and alterations",7.356954690501216,3.3957095773969975e-4
3m,2026-07-01,Miscellaneous personal care services,7.359695718791892,0.006258531087305371
3m,2026-07-01,Repair and hire of footwear,7.359882104872217,2.1138977393838197e-5
3m,2026-07-01,Hairdressing salons and personal grooming establishments,7.674959617526844,0.0049249171398545455
3m,2026-07-01,Maintenance and repair of recreational vehicles and sports equipment,10.086458277911214,4.3341872551014624e-4
3m,2026-07-01,Dental services (45),10.118405811781784,0.010177651036831997
3m,2026-07-01,Household cleaning products,10.368838440871976,0.0020173088734458207
3m,2026-07-01,Sugar and sweets,10.508670587412784,0.0037580455877146766
3m,2026-07-01,Motor vehicle maintenance and repair (60),10.518487123501274,0.01357043367889754
3m,2026-07-01,Commercial banks,10.968244775307735,0.013575172526577037
3m,2026-07-01,Labor organization dues,11.209900126168515,8.796602153295218e-4
3m,2026-07-01,Educational books (96),11.431700523991562,4.4150264213987776e-4
3m,2026-07-01,Fruit (fresh),11.7537037380822,0.003001316656306245
3m,2026-07-01,Computer software and accessories,11.769994623978942,0.011336113457305305
3m,2026-07-01,Personal computers/tablets and peripheral equipment,12.208291553718741,0.005209433837788315
3m,2026-07-01,Air transportation (64),12.45847901867867,0.010800344913776202
3m,2026-07-01,"Games, toys, and hobbies",13.574901945063544,0.0070621374433080504
3m,2026-07-01,Accessories and parts,14.04537237778143,0.0036981131023563225
3m,2026-07-01,Recreational books (part of 90),14.10968222968334,0.0016543224330544846
3m,2026-07-01,Pleasure aircraft,16.529408563205084,1.326877350259382e-4
3m,2026-07-01,Pleasure boats,16.52970669100986,0.0018019700597745238
3m,2026-07-01,Bicycles and accessories,16.530153902847555,3.627541439364586e-4
3m,2026-07-01,Other recreational vehicles,16.533924825166867,0.0017140226219579619
3m,2026-07-01,Newspapers and periodicals,17.87358185662853,0.004738522464460966
3m,2026-07-01,Fresh milk,19.852747433156992,0.0015139224557266186
3m,2026-07-01,Lubricants and fluids,29.338838908264208,6.194881858668979e-4
3m,2026-07-01,"Financial service charges, fees, and commissions (108)",30.565006113771688,0.029260851264296686
3m,2026-07-01,Eggs,35.65667808604487,8.298093961128441e-4
3m,2026-07-01,Tax preparation and other related services,40.61315998166985,0.0024729815993332163
3m,2026-07-01,Other video equipment,49.20875784619854,5.307973993947284e-4
3m,2026-07-01,"Repair of furniture, furnishings, and floor coverings",55.086390270801914,1.2404630690450108e-4
3m,2026-07-01,Repair of household appliances,55.086981630247635,5.813451079760382e-4
12m,2026-07-01,Eggs,-25.54959960068579,8.298093961128441e-4
12m,2026-07-01,"Calculators, typewriters, and other information processing equipment",-11.985495612699648,1.900185000896664e-5
12m,2026-07-01,Telephone and related communication equipment,-11.985376827896522,0.0017764639090289914
12m,2026-07-01,Household linens,-5.8530535903065894,0.003460009236107046
12m,2026-07-01,Motor vehicle rental,-5.33776008459551,0.001477080237983072
